Date,Open,High,Low,Close,Adj Close,Volume
1999-04-07,25.718750,25.765625,25.468750,25.656250,16.627718,24400
1999-04-08,25.593750,25.843750,25.531250,25.796875,16.718849,24800
1999-04-09,25.812500,25.843750,25.671875,25.812500,16.728977,1200
1999-04-12,25.812500,26.437500,25.781250,26.437500,17.134033,11500
1999-04-13,26.406250,26.640625,26.375000,26.640625,17.265678,1100
1999-04-14,26.765625,27.453125,26.750000,27.218750,17.640352,25500
1999-04-15,27.500000,28.046875,27.468750,27.921875,18.096050,61700
1999-04-16,28.000000,28.187500,27.750000,28.078125,18.197319,173300
1999-04-19,28.390625,29.312500,28.187500,28.312500,18.349220,292800
1999-04-20,28.468750,28.468750,27.843750,28.125000,18.227705,102300
1999-04-21,28.187500,28.265625,27.937500,28.218750,18.288452,58100
1999-04-22,28.109375,29.218750,28.109375,28.234375,18.298584,56200
1999-04-23,28.000000,28.453125,28.000000,28.453125,18.440351,109800
1999-04-26,28.546875,28.625000,28.421875,28.421875,18.420094,64900
1999-04-27,28.765625,28.781250,28.500000,28.562500,18.511244,160800
1999-04-28,28.578125,29.062500,28.578125,28.921875,18.744150,27200
1999-04-29,29.140625,29.218750,28.765625,29.031250,18.815033,85400
1999-04-30,29.062500,29.062500,28.390625,28.687500,18.592251,63200
1999-05-03,28.578125,29.250000,28.578125,29.250000,18.956806,26700
1999-05-04,29.250000,29.562500,29.187500,29.375000,19.037817,333200
1999-05-05,29.296875,29.453125,29.046875,29.375000,19.037817,70000
1999-05-06,29.250000,29.437500,29.109375,29.437500,19.078323,108700
1999-05-07,29.562500,30.000000,29.531250,30.000000,19.442877,119300
1999-05-10,29.750000,29.953125,29.593750,29.593750,19.179590,24900
1999-05-11,29.937500,30.140625,29.796875,30.093750,19.503637,83400
1999-05-12,30.000000,30.000000,29.671875,29.796875,19.311230,50900
1999-05-13,29.671875,29.796875,29.406250,29.500000,19.118822,32400
1999-05-14,29.125000,29.500000,29.031250,29.125000,18.875795,34400
1999-05-17,29.078125,29.093750,28.828125,29.062500,18.835297,22600
1999-05-18,28.796875,28.921875,28.343750,28.687500,18.592251,19500
1999-05-19,28.843750,29.156250,28.843750,29.125000,18.875795,74300
1999-05-20,29.281250,29.390625,28.250000,29.203125,18.926422,11100
1999-05-21,29.093750,29.093750,28.796875,28.859375,18.703636,90600
1999-05-24,28.921875,29.203125,28.609375,28.609375,18.541611,14900
1999-05-25,28.843750,28.875000,28.515625,28.515625,18.480856,17600
1999-05-26,28.343750,28.421875,28.187500,28.312500,18.349220,77400
1999-05-27,28.187500,28.187500,27.656250,27.843750,18.045425,719300
1999-05-28,27.906250,28.234375,27.906250,28.125000,18.227705,2200
1999-06-01,28.125000,28.500000,27.890625,28.140625,18.237820,11800
1999-06-02,28.687500,28.687500,28.390625,28.515625,18.480856,22800
1999-06-03,28.515625,28.859375,28.515625,28.812500,18.673264,17900
1999-06-04,28.968750,29.109375,28.968750,29.109375,18.865665,4600
1999-06-07,29.359375,29.421875,29.312500,29.390625,19.047943,10800
1999-06-08,29.343750,29.343750,29.125000,29.125000,18.875795,24900
1999-06-09,29.234375,29.312500,29.093750,29.156250,18.896036,8500
1999-06-10,28.906250,28.921875,28.671875,28.812500,18.673264,46400
1999-06-11,28.937500,29.078125,28.765625,28.765625,18.642885,2100
1999-06-14,29.000000,29.156250,29.000000,29.109375,18.865665,14400
1999-06-15,29.125000,29.265625,29.125000,29.203125,18.926422,4400
1999-06-16,29.453125,29.718750,29.453125,29.609375,19.189716,183200
1999-06-17,29.468750,29.859375,29.468750,29.843750,19.341604,11000
1999-06-18,29.906250,30.031250,29.812500,30.031250,19.487934,1000
1999-06-21,30.000000,30.000000,29.562500,29.625000,19.224316,4400
1999-06-22,29.687500,29.765625,29.484375,29.484375,19.133062,33000
1999-06-23,29.500000,29.578125,29.203125,29.578125,19.193899,29500
1999-06-24,29.515625,29.515625,28.984375,29.265625,18.991110,34000
1999-06-25,29.250000,29.296875,29.062500,29.093750,18.879580,2800
1999-06-28,29.265625,29.312500,29.140625,29.140625,18.909998,3600
1999-06-29,29.140625,29.296875,29.140625,29.296875,19.011393,4400
1999-06-30,29.453125,29.843750,29.171875,29.812500,19.345987,24700
1999-07-01,29.578125,29.828125,29.578125,29.828125,19.356131,15200
1999-07-02,29.843750,30.015625,29.843750,29.968750,19.447384,11400
1999-07-06,29.781250,30.156250,29.781250,30.000000,19.467657,42200
1999-07-07,29.968750,30.000000,29.546875,29.781250,19.325714,12000
1999-07-08,29.703125,29.921875,29.656250,29.890625,19.396692,3300
1999-07-09,29.906250,29.984375,29.859375,29.921875,19.416960,80800
1999-07-12,29.953125,29.953125,29.609375,29.656250,19.244596,3400
1999-07-13,29.484375,29.578125,29.406250,29.546875,19.173626,32500
1999-07-14,29.781250,29.781250,29.515625,29.703125,19.275015,82700
1999-07-15,29.906250,29.906250,29.796875,29.906250,19.406830,14200
1999-07-16,29.906250,30.062500,29.890625,29.953125,19.437244,3800
1999-07-19,30.187500,30.187500,29.984375,29.984375,19.457520,1100
1999-07-20,29.921875,30.093750,29.875000,29.953125,19.437244,73500
1999-07-21,29.859375,30.078125,29.859375,29.921875,19.416960,1900
1999-07-22,30.625000,30.625000,29.812500,29.812500,19.345987,9600
1999-07-23,29.781250,29.953125,29.625000,29.656250,19.244596,67100
1999-07-26,29.531250,29.812500,29.421875,29.437500,19.102640,33100
1999-07-27,29.656250,29.828125,29.562500,29.828125,19.356131,3000
1999-07-28,29.718750,29.718750,29.656250,29.656250,19.244596,1100
1999-07-29,29.375000,29.375000,29.015625,29.062500,18.859306,16800
1999-07-30,29.062500,29.062500,28.718750,28.718750,18.636238,3900
1999-08-02,28.906250,29.031250,28.796875,28.796875,18.686930,43800
1999-08-03,28.953125,28.953125,28.625000,28.812500,18.697065,2000
1999-08-04,28.890625,28.906250,28.593750,28.593750,18.555119,9500
1999-08-05,28.468750,28.765625,28.375000,28.750000,18.656509,14400
1999-08-06,28.500000,28.500000,28.296875,28.484375,18.484142,1500
1999-08-09,28.484375,28.578125,28.375000,28.390625,18.423302,103400
1999-08-10,28.468750,28.468750,28.078125,28.125000,18.250942,3600
1999-08-11,28.250000,28.625000,28.156250,28.625000,18.575388,5400
1999-08-12,28.750000,28.750000,28.500000,28.515625,18.504416,4400
1999-08-13,28.718750,29.046875,28.718750,29.015625,18.828884,3600
1999-08-16,29.078125,29.203125,29.031250,29.125000,18.899860,38800
1999-08-17,29.375000,29.531250,29.250000,29.531250,19.163479,2700
1999-08-18,29.250000,29.328125,29.203125,29.250000,18.980972,5300
1999-08-19,28.875000,28.921875,28.687500,28.875000,18.737631,4200
1999-08-20,29.078125,29.281250,29.078125,29.171875,18.930277,2800
1999-08-23,29.500000,29.843750,29.500000,29.796875,19.335852,14900
1999-08-24,29.906250,30.000000,29.781250,29.812500,19.345987,32700
1999-08-25,29.812500,30.234375,29.812500,30.140625,19.558920,33800
1999-08-26,30.171875,30.171875,29.984375,29.984375,19.457520,15800
1999-08-27,29.875000,29.875000,29.609375,29.640625,19.234446,6300
1999-08-30,29.515625,29.515625,28.890625,28.890625,18.747761,7200
1999-08-31,28.890625,29.015625,28.812500,28.953125,18.788324,2800
1999-09-01,29.046875,29.125000,28.859375,29.031250,18.839020,6800
1999-09-02,28.781250,28.843750,28.671875,28.781250,18.676792,10700
1999-09-03,29.375000,29.484375,29.359375,29.484375,19.133062,11000
1999-09-07,29.484375,29.812500,29.484375,29.812500,19.345987,24400
1999-09-08,29.718750,30.000000,29.718750,29.906250,19.406830,2900
1999-09-09,30.000000,30.046875,29.687500,29.687500,19.264877,12800
1999-09-10,29.687500,29.812500,29.609375,29.609375,19.214176,3400
1999-09-13,29.359375,29.437500,29.265625,29.390625,19.072224,7500
1999-09-14,29.046875,29.265625,29.046875,29.125000,18.899860,1700
1999-09-15,29.406250,29.406250,29.125000,29.171875,18.930277,21200
1999-09-16,28.921875,29.000000,28.765625,28.906250,18.757904,13100
1999-09-17,29.000000,29.328125,29.000000,29.328125,19.067286,7400
1999-09-20,29.312500,29.390625,29.156250,29.359375,19.087608,9600
1999-09-21,29.015625,29.171875,28.828125,28.984375,18.843807,14600
1999-09-22,28.937500,29.046875,28.828125,28.890625,18.782850,15600
1999-09-23,28.906250,28.906250,28.578125,28.656250,18.630480,9600
1999-09-24,28.218750,28.265625,27.906250,28.046875,18.234308,119800
1999-09-27,28.125000,28.406250,28.125000,28.406250,18.467943,24300
1999-09-28,28.187500,28.218750,27.718750,28.062500,18.244453,111500
1999-09-29,28.000000,28.453125,28.000000,28.218750,18.346045,44000
1999-09-30,28.234375,28.750000,28.234375,28.750000,18.691427,142800
1999-10-01,28.531250,28.531250,28.343750,28.359375,18.437469,2000
1999-10-04,28.546875,28.875000,28.546875,28.859375,18.762531,7300
1999-10-05,28.734375,28.984375,28.562500,28.562500,18.569530,39200
1999-10-06,28.828125,29.078125,28.812500,28.968750,18.833645,12100
1999-10-07,29.062500,29.203125,28.984375,29.000000,18.853960,4300
1999-10-08,29.078125,29.515625,29.078125,29.390625,19.107922,102600
1999-10-11,29.250000,29.484375,29.250000,29.437500,19.138391,4300
1999-10-12,29.109375,29.140625,28.703125,28.828125,18.742222,6100
1999-10-13,28.625000,28.703125,28.000000,28.015625,18.213980,25600
1999-10-14,27.875000,27.968750,27.453125,27.734375,18.031137,4500
1999-10-15,27.203125,27.625000,27.140625,27.343750,17.777178,27600
1999-10-18,27.140625,27.328125,26.812500,26.812500,17.431789,261100
1999-10-19,27.203125,27.375000,26.796875,26.828125,17.441950,202900
1999-10-20,27.062500,27.156250,27.031250,27.062500,17.594324,3500
1999-10-21,26.968750,26.968750,26.484375,26.765625,17.401323,209500
1999-10-22,27.140625,27.656250,27.093750,27.484375,17.868607,14900
1999-10-25,27.390625,27.468750,27.125000,27.437500,17.838129,10800
1999-10-26,27.390625,27.609375,27.250000,27.265625,17.726381,5800
1999-10-27,27.250000,27.359375,27.062500,27.359375,17.787333,42900
1999-10-28,27.765625,28.000000,27.687500,27.984375,18.193674,8100
1999-10-29,28.171875,28.359375,28.109375,28.125000,18.285099,20500
1999-11-01,28.015625,28.015625,27.406250,27.406250,17.817812,3100
1999-11-02,27.687500,28.031250,27.656250,27.750000,18.041302,25700
1999-11-03,27.750000,27.750000,27.562500,27.562500,17.919392,8400
1999-11-04,27.750000,27.906250,27.359375,27.484375,17.868607,17800
1999-11-05,27.625000,27.859375,27.562500,27.625000,17.960024,88600
1999-11-08,27.484375,27.671875,27.484375,27.671875,17.990499,4000
1999-11-09,27.671875,27.687500,27.562500,27.687500,18.000652,4500
1999-11-10,27.453125,27.640625,27.453125,27.578125,17.929556,5900
1999-11-11,27.625000,27.812500,27.593750,27.687500,18.000652,23800
1999-11-12,27.906250,27.906250,27.593750,27.875000,18.122551,41400
1999-11-15,28.000000,28.250000,28.000000,28.031250,18.224146,14300
1999-11-16,28.265625,28.687500,28.265625,28.687500,18.650797,9900
1999-11-17,28.859375,28.937500,28.734375,28.875000,18.772699,8500
1999-11-18,28.859375,29.062500,28.812500,28.968750,18.833645,38300
1999-11-19,28.812500,28.859375,28.593750,28.625000,18.610155,5000
1999-11-22,28.203125,28.500000,28.203125,28.500000,18.528894,24600
1999-11-23,28.328125,28.328125,28.125000,28.218750,18.346045,27700
1999-11-24,28.093750,28.281250,28.093750,28.234375,18.356207,3900
1999-11-26,28.062500,28.203125,28.062500,28.093750,18.264776,14800
1999-11-29,27.609375,27.781250,27.531250,27.625000,17.960024,231100
1999-11-30,27.593750,27.750000,27.484375,27.500000,17.878752,14100
1999-12-01,27.562500,27.937500,27.562500,27.718750,18.020964,41800
1999-12-02,27.906250,28.031250,27.656250,27.656250,17.980347,219000
1999-12-03,28.046875,28.343750,28.046875,28.109375,18.274940,24100
1999-12-06,28.031250,28.046875,27.843750,28.031250,18.224146,17300
1999-12-07,28.015625,28.031250,27.500000,27.500000,17.878752,8000
1999-12-08,27.656250,28.078125,27.656250,27.984375,18.193674,210500
1999-12-09,27.437500,27.625000,27.140625,27.234375,17.706072,12700
1999-12-10,27.656250,27.750000,27.500000,27.734375,18.031137,37100
1999-12-13,27.718750,28.015625,27.718750,27.890625,18.132715,22600
1999-12-14,27.984375,28.109375,27.875000,27.890625,18.132715,9400
1999-12-15,27.953125,27.953125,27.593750,27.625000,17.960024,18800
1999-12-16,27.656250,27.906250,27.656250,27.875000,18.122551,17100
1999-12-17,28.187500,28.531250,28.000000,28.531250,18.622698,788400
1999-12-20,28.312500,28.312500,27.625000,27.671875,18.061777,459700
1999-12-21,27.484375,28.109375,27.484375,28.062500,18.316746,519300
1999-12-22,28.015625,28.093750,27.843750,27.937500,18.235157,511700
1999-12-23,28.250000,28.453125,28.203125,28.312500,18.479919,152100
1999-12-27,28.875000,28.875000,28.421875,28.593750,18.663500,1067100
1999-12-28,28.687500,29.187500,28.687500,28.890625,18.857273,34900
1999-12-29,29.015625,29.140625,28.953125,29.109375,19.000040,9000
1999-12-30,29.250000,29.343750,29.171875,29.171875,19.040840,10200
1999-12-31,29.281250,29.609375,29.250000,29.609375,19.326403,4700
2000-01-03,29.484375,29.484375,28.687500,28.843750,18.826664,82800
2000-01-04,28.468750,28.609375,27.937500,28.046875,18.306543,146900
2000-01-05,28.000000,28.125000,27.718750,27.921875,18.224957,129200
2000-01-06,27.921875,28.375000,27.812500,28.296875,18.469725,54000
2000-01-07,28.625000,29.375000,28.625000,29.375000,19.173429,32900
2000-01-10,29.531250,29.625000,29.281250,29.375000,19.173429,122500
2000-01-11,29.468750,29.468750,29.000000,29.000000,18.928661,109800
2000-01-12,28.921875,28.921875,28.656250,28.656250,18.704285,39900
2000-01-13,29.062500,29.265625,28.843750,29.203125,19.061245,189700
2000-01-14,29.281250,29.296875,28.890625,29.000000,18.928661,5700
2000-01-18,28.781250,29.093750,28.765625,28.968750,18.908268,83600
2000-01-19,29.000000,29.031250,28.875000,28.875000,18.847069,62800
2000-01-20,29.000000,29.000000,28.375000,28.687500,18.724686,49600
2000-01-21,28.656250,28.765625,28.328125,28.328125,18.490124,45700
2000-01-24,28.515625,28.546875,27.500000,27.515625,17.959791,51600
2000-01-25,27.156250,27.390625,26.812500,27.359375,17.857803,89700
2000-01-26,27.265625,27.750000,26.265625,27.578125,18.000589,93400
2000-01-27,27.640625,28.281250,27.640625,27.734375,18.102573,156000
2000-01-28,27.625000,27.734375,27.000000,27.000000,17.623236,17600
2000-01-31,26.859375,27.296875,26.859375,27.187500,17.745623,45700
2000-02-01,27.156250,27.156250,26.906250,27.000000,17.623236,5500
2000-02-02,27.234375,27.234375,26.875000,27.015625,17.633434,3500
2000-02-03,27.125000,27.156250,26.750000,27.000000,17.623236,107900
2000-02-04,27.296875,27.296875,27.062500,27.109375,17.694624,31400
2000-02-07,26.937500,26.937500,26.500000,26.640625,17.388670,43800
2000-02-08,27.093750,27.093750,26.703125,26.750000,17.460058,119600
2000-02-09,26.734375,26.734375,26.375000,26.468750,17.276487,58400
2000-02-10,26.312500,26.375000,26.000000,26.015625,16.980726,65200
2000-02-11,26.062500,26.062500,25.328125,25.468750,16.623768,50400
2000-02-14,25.500000,25.906250,25.453125,25.875000,16.888935,4900
2000-02-15,25.921875,26.578125,25.812500,26.328125,17.184690,21200
2000-02-16,26.421875,26.453125,26.156250,26.265625,17.143902,77400
2000-02-17,26.375000,26.437500,26.140625,26.375000,17.215288,16400
2000-02-18,26.484375,26.500000,25.703125,25.796875,16.837944,115300
2000-02-22,26.250000,26.250000,25.796875,26.218750,17.113308,46900
2000-02-23,26.390625,26.390625,26.015625,26.015625,16.980726,63100
2000-02-24,26.000000,26.000000,25.421875,25.781250,16.827740,19500
2000-02-25,25.718750,25.828125,25.296875,25.328125,16.531971,26700
2000-02-28,25.421875,25.812500,25.000000,25.406250,16.582973,463900
2000-02-29,25.625000,25.750000,25.578125,25.687500,16.766550,9100
2000-03-01,25.703125,25.906250,25.500000,25.546875,16.674767,2408000
2000-03-02,25.781250,25.812500,25.406250,25.640625,16.735950,421400
2000-03-03,26.031250,26.609375,26.015625,26.343750,17.194897,41200
2000-03-06,26.250000,26.484375,26.015625,26.234375,17.123489,292100
2000-03-07,26.453125,26.453125,25.187500,25.187500,16.440193,50300
2000-03-08,25.140625,25.453125,25.000000,25.453125,16.613569,350700
2000-03-09,25.500000,25.859375,25.187500,25.718750,16.786947,30400
2000-03-10,25.937500,26.250000,25.734375,25.781250,16.827740,114200
2000-03-13,25.171875,25.703125,25.171875,25.390625,16.572781,86600
2000-03-14,25.750000,25.750000,25.171875,25.250000,16.480993,38600
2000-03-15,24.937500,26.343750,24.906250,26.265625,17.143902,121300
2000-03-16,26.312500,27.734375,26.312500,27.687500,18.071981,281000
2000-03-17,27.796875,28.125000,27.390625,27.593750,18.047941,34400
2000-03-20,27.859375,27.921875,27.500000,27.750000,18.150133,129700
2000-03-21,27.437500,28.343750,27.437500,28.343750,18.538479,11100
2000-03-22,28.000000,28.343750,27.968750,28.218750,18.456722,69100
2000-03-23,28.390625,29.031250,28.234375,28.875000,18.885952,19200
2000-03-24,28.984375,29.375000,28.984375,29.046875,18.998371,6200
2000-03-27,29.078125,29.078125,28.671875,28.687500,18.763306,10300
2000-03-28,28.781250,29.000000,28.609375,28.609375,18.712212,8900
2000-03-29,28.781250,29.062500,28.562500,28.968750,18.947271,5200
2000-03-30,29.000000,29.453125,28.968750,29.156250,19.069906,9300
2000-03-31,29.296875,29.515625,29.109375,29.203125,19.100569,23400
2000-04-03,29.312500,29.406250,29.078125,29.328125,19.182323,39400
2000-04-04,29.375000,29.875000,27.875000,29.000000,18.967709,220700
2000-04-05,29.156250,29.265625,28.750000,28.890625,18.896168,7600
2000-04-06,29.203125,29.437500,29.093750,29.140625,19.059689,23000
2000-04-07,29.390625,29.687500,29.296875,29.578125,19.345848,136600
2000-04-10,29.625000,29.750000,29.421875,29.625000,19.376492,21100
2000-04-11,29.546875,30.078125,29.500000,29.984375,19.611555,313700
2000-04-12,29.687500,30.125000,29.328125,29.453125,19.264084,157700
2000-04-13,29.203125,29.625000,29.203125,29.531250,19.315178,590800
2000-04-14,28.218750,28.468750,27.593750,27.593750,18.047941,19600
2000-04-17,27.921875,28.265625,27.687500,28.265625,18.487381,20200
2000-04-18,28.250000,28.515625,28.187500,28.375000,18.558926,10700
2000-04-19,28.453125,28.687500,28.250000,28.484375,18.630457,13700
2000-04-20,28.656250,28.718750,28.500000,28.718750,18.783751,2900
2000-04-24,28.500000,29.109375,28.500000,28.750000,18.804197,8900
2000-04-25,29.343750,30.328125,29.312500,30.250000,19.785280,13100
2000-04-26,30.390625,30.437500,29.609375,29.796875,19.488913,515300
2000-04-27,29.359375,29.828125,29.359375,29.828125,19.509357,6500
2000-04-28,29.843750,29.859375,29.500000,29.625000,19.376492,9600
2000-05-01,29.734375,30.312500,29.609375,30.312500,19.826160,2000
2000-05-02,29.968750,30.218750,29.718750,30.000000,19.621765,187400
2000-05-03,29.593750,29.687500,28.843750,29.000000,18.967709,52900
2000-05-04,28.859375,29.281250,28.828125,29.046875,18.998371,29200
2000-05-05,29.281250,29.781250,29.171875,29.562500,19.335617,7200
2000-05-08,29.703125,29.703125,29.500000,29.546875,19.325397,4000
2000-05-09,29.546875,29.546875,29.171875,29.312500,19.172098,10400
2000-05-10,29.062500,29.109375,28.750000,29.015625,18.977926,2100
2000-05-11,29.453125,29.734375,29.453125,29.734375,19.448036,2200
2000-05-12,29.875000,30.093750,29.875000,30.093750,19.683086,4100
2000-05-15,30.000000,30.593750,30.000000,30.593750,20.010118,9700
2000-05-16,30.625000,31.062500,30.625000,30.875000,20.194077,10500
2000-05-17,30.718750,30.718750,30.437500,30.671875,20.061211,4900
2000-05-18,30.781250,30.781250,30.531250,30.531250,19.969236,500
2000-05-19,30.000000,30.000000,29.687500,29.687500,19.417366,3900
2000-05-22,29.000000,29.203125,29.000000,29.171875,19.080120,5500
2000-05-23,29.171875,29.171875,28.906250,29.046875,18.998371,800
2000-05-24,29.000000,29.468750,29.000000,29.468750,19.274298,3800
2000-05-25,29.750000,29.750000,28.937500,28.937500,18.926832,51700
2000-05-26,29.234375,29.234375,28.671875,28.781250,18.824629,8900
2000-05-30,29.062500,29.453125,28.906250,29.296875,19.161884,157200
2000-05-31,29.484375,29.906250,29.453125,29.500000,19.294735,2000
2000-06-01,29.546875,29.843750,29.546875,29.734375,19.448036,1500
2000-06-02,30.078125,30.078125,29.687500,29.953125,19.591106,86800
2000-06-05,30.187500,30.187500,29.875000,29.906250,19.560452,4500
2000-06-06,29.656250,29.875000,29.656250,29.687500,19.417366,204700
2000-06-07,29.750000,29.968750,29.500000,29.546875,19.325397,20000
2000-06-08,29.437500,29.437500,29.000000,29.078125,19.018803,13000
2000-06-09,29.312500,29.406250,28.968750,29.187500,19.090343,14900
2000-06-12,29.250000,29.296875,29.046875,29.218750,19.110785,63900
2000-06-13,29.093750,29.437500,28.953125,29.343750,19.192533,13700
2000-06-14,29.468750,29.640625,29.187500,29.281250,19.151665,57400
2000-06-15,29.546875,29.625000,29.453125,29.562500,19.335617,44500
2000-06-16,29.343750,29.343750,28.984375,28.984375,18.996685,110400
2000-06-19,28.937500,28.937500,28.359375,28.687500,18.802114,219100
2000-06-20,28.171875,28.375000,27.796875,27.796875,18.218390,8100
2000-06-21,27.703125,27.921875,27.703125,27.906250,18.290070,11700
2000-06-22,27.671875,27.671875,27.296875,27.296875,17.890676,76800
2000-06-23,27.671875,27.734375,27.593750,27.593750,18.085253,2400
2000-06-26,28.000000,28.265625,27.968750,28.250000,18.515375,18100
2000-06-27,28.312500,28.453125,28.265625,28.375000,18.597294,3800
2000-06-28,28.156250,28.734375,28.000000,28.734375,18.832834,203200
2000-06-29,28.500000,28.500000,27.781250,28.234375,18.505125,22200
2000-06-30,28.234375,28.281250,28.093750,28.281250,18.535847,7300
2000-07-03,28.406250,28.656250,28.406250,28.656250,18.781633,4700
2000-07-05,28.718750,29.000000,28.406250,28.406250,18.617775,9000
2000-07-06,28.562500,28.562500,28.187500,28.328125,18.566580,16800
2000-07-07,28.406250,28.609375,28.406250,28.468750,18.658741,212800
2000-07-10,28.234375,28.750000,28.156250,28.500000,18.679222,115800
2000-07-11,28.500000,29.171875,28.468750,29.046875,19.037653,8100
2000-07-12,29.312500,29.312500,29.109375,29.156250,19.109333,5700
2000-07-13,29.234375,29.437500,29.156250,29.390625,19.262943,4400
2000-07-14,29.593750,29.687500,29.437500,29.687500,19.457520,1300
2000-07-17,29.796875,30.078125,29.796875,29.859375,19.570169,13500
2000-07-18,30.000000,30.015625,29.750000,29.937500,19.621374,17900
2000-07-19,29.859375,29.890625,29.421875,29.687500,19.457520,10400
2000-07-20,30.078125,30.156250,29.906250,30.046875,19.693064,5200
