Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,28.296875,28.656250,28.218750,28.484375,12.113296,9600
1999-03-12,28.890625,28.921875,28.656250,28.796875,12.246194,7800
1999-03-15,28.921875,29.000000,28.750000,28.875000,12.279414,15900
1999-03-16,28.781250,28.921875,28.609375,28.765625,12.232905,10100
1999-03-17,28.828125,28.890625,28.500000,28.500000,12.119946,12100
1999-03-18,28.437500,28.921875,28.437500,28.921875,12.299349,13800
1999-03-19,28.593750,28.750000,28.203125,28.203125,12.072587,51000
1999-03-22,28.203125,28.531250,28.203125,28.296875,12.112725,38400
1999-03-23,28.046875,28.046875,27.234375,27.406250,11.731476,34400
1999-03-24,27.593750,27.906250,27.250000,27.781250,11.892002,23700
1999-03-25,27.796875,27.796875,27.531250,27.687500,11.851868,7600
1999-03-26,27.265625,27.390625,27.156250,27.328125,11.698037,12300
1999-03-29,27.390625,27.546875,27.187500,27.187500,11.637840,14500
1999-03-30,26.937500,27.078125,26.750000,26.750000,11.450562,11500
1999-03-31,26.937500,26.984375,26.687500,26.687500,11.423812,20500
1999-04-01,26.796875,27.250000,26.796875,27.250000,11.664596,11200
1999-04-05,27.328125,27.578125,27.187500,27.468750,11.758230,8400
1999-04-06,27.500000,27.625000,27.296875,27.328125,11.698037,38900
1999-04-07,27.562500,27.750000,27.437500,27.687500,11.851868,29100
1999-04-08,27.781250,28.531250,27.781250,28.421875,12.166226,44900
1999-04-09,28.468750,28.468750,28.156250,28.218750,12.079279,17300
1999-04-12,28.250000,28.671875,28.156250,28.625000,12.253176,9500
1999-04-13,28.625000,28.656250,28.156250,28.156250,12.052526,13000
1999-04-14,28.250000,28.250000,27.734375,27.750000,11.878623,26600
1999-04-15,27.828125,28.140625,27.828125,28.031250,11.999012,17500
1999-04-16,28.187500,28.406250,28.171875,28.343750,12.132781,2800
1999-04-19,28.625000,29.125000,28.578125,28.625000,12.253176,11900
1999-04-20,28.656250,28.937500,28.656250,28.937500,12.386938,10300
1999-04-21,29.062500,29.453125,28.859375,29.453125,12.607661,19600
1999-04-22,29.390625,29.390625,28.984375,29.359375,12.567533,13200
1999-04-23,29.531250,29.531250,29.312500,29.343750,12.560844,6100
1999-04-26,29.343750,29.546875,29.187500,29.187500,12.493957,6100
1999-04-27,29.046875,29.375000,29.046875,29.359375,12.567533,8700
1999-04-28,29.484375,29.546875,29.234375,29.234375,12.514021,8700
1999-04-29,29.734375,29.828125,29.640625,29.656250,12.694613,13700
1999-04-30,29.531250,29.593750,29.000000,29.265625,12.527397,32500
1999-05-03,29.359375,29.796875,29.359375,29.703125,12.714681,4400
1999-05-04,29.875000,29.875000,29.375000,29.453125,12.607661,50200
1999-05-05,29.515625,29.687500,29.390625,29.687500,12.707990,627100
1999-05-06,29.468750,29.562500,29.062500,29.062500,12.440453,16700
1999-05-07,29.421875,29.593750,29.421875,29.421875,12.594280,6100
1999-05-10,29.421875,29.421875,29.328125,29.343750,12.560844,4100
1999-05-11,29.265625,29.468750,29.046875,29.453125,12.607661,15600
1999-05-12,29.390625,29.531250,29.234375,29.531250,12.641095,11800
1999-05-13,29.421875,30.000000,29.421875,29.921875,12.808310,10300
1999-05-14,29.656250,29.656250,29.359375,29.359375,12.567533,15600
1999-05-17,29.546875,29.984375,29.328125,29.968750,12.828373,10200
1999-05-18,29.921875,29.921875,29.265625,29.312500,12.547464,10800
1999-05-19,29.609375,29.953125,29.609375,29.921875,12.808310,31100
1999-05-20,29.890625,30.109375,29.687500,29.859375,12.781557,28200
1999-05-21,29.687500,29.765625,29.578125,29.578125,12.661174,7000
1999-05-24,29.921875,30.031250,29.703125,29.875000,12.788249,10900
1999-05-25,30.000000,30.343750,29.875000,29.906250,12.801628,20900
1999-05-26,29.859375,30.140625,29.718750,30.062500,12.868508,14900
1999-05-27,29.937500,29.937500,29.531250,29.546875,12.647792,8900
1999-05-28,29.625000,29.703125,29.609375,29.609375,12.674549,3100
1999-06-01,29.515625,29.593750,29.250000,29.593750,12.667855,5400
1999-06-02,29.703125,29.734375,29.406250,29.593750,12.667855,60000
1999-06-03,29.593750,29.593750,29.203125,29.312500,12.547464,8200
1999-06-04,29.562500,29.750000,29.531250,29.750000,12.734739,13400
1999-06-07,29.937500,30.078125,29.828125,30.000000,12.841754,10900
1999-06-08,30.171875,30.265625,30.000000,30.000000,12.841754,4300
1999-06-09,30.125000,30.281250,30.093750,30.234375,12.942081,5000
1999-06-10,30.000000,30.000000,29.718750,29.984375,12.835065,4800
1999-06-11,30.000000,30.031250,29.750000,29.781250,12.748123,7300
1999-06-14,30.156250,30.640625,30.140625,30.609375,13.102605,79600
1999-06-15,30.671875,30.812500,30.625000,30.640625,13.115982,43500
1999-06-16,30.718750,31.000000,30.718750,30.937500,13.243061,124900
1999-06-17,30.703125,30.843750,30.625000,30.671875,13.129361,4000
1999-06-18,30.781250,30.875000,30.546875,30.593750,13.176247,68500
1999-06-21,30.421875,30.578125,30.234375,30.359375,13.075310,58600
1999-06-22,30.281250,30.453125,30.250000,30.250000,13.028203,11000
1999-06-23,30.359375,30.359375,30.093750,30.156250,12.987823,8700
1999-06-24,29.921875,29.921875,29.671875,29.828125,12.846507,5100
1999-06-25,29.718750,30.031250,29.671875,29.671875,12.779217,18200
1999-06-28,29.937500,30.156250,29.937500,29.984375,12.913797,9900
1999-06-29,29.937500,30.062500,29.781250,30.000000,12.920523,3900
1999-06-30,30.203125,30.921875,30.031250,30.640625,13.196438,26100
1999-07-01,30.796875,30.796875,30.468750,30.531250,13.149337,28500
1999-07-02,30.437500,30.546875,30.343750,30.546875,13.156060,7600
1999-07-06,30.453125,30.687500,30.296875,30.453125,13.115685,11400
1999-07-07,30.562500,30.734375,30.546875,30.734375,13.236819,7700
1999-07-08,30.781250,30.781250,30.484375,30.484375,13.129136,4900
1999-07-09,30.515625,30.546875,29.906250,30.484375,13.129136,31300
1999-07-12,30.593750,30.593750,30.265625,30.359375,13.075310,7200
1999-07-13,30.484375,30.500000,30.218750,30.218750,13.014748,1000
1999-07-14,30.265625,30.406250,30.250000,30.406250,13.095493,13000
1999-07-15,30.546875,30.875000,30.546875,30.875000,13.297379,7200
1999-07-16,31.031250,31.250000,31.031250,31.234375,13.452155,1500
1999-07-19,31.250000,31.250000,30.937500,30.937500,13.324294,5800
1999-07-20,31.015625,31.234375,30.984375,31.078125,13.384862,5100
1999-07-21,31.000000,31.421875,31.000000,31.265625,13.465618,14800
1999-07-22,30.937500,31.218750,30.937500,31.218750,13.445422,4100
1999-07-23,31.109375,31.203125,31.015625,31.015625,13.357941,3400
1999-07-26,30.921875,31.296875,30.921875,31.062500,13.378128,24600
1999-07-27,31.234375,31.406250,31.093750,31.250000,13.458886,5400
1999-07-28,31.281250,31.359375,31.171875,31.187500,13.431973,2600
1999-07-29,30.828125,31.015625,30.593750,30.671875,13.209891,15900
1999-07-30,30.828125,30.937500,30.546875,30.734375,13.236819,5100
1999-08-02,30.781250,31.312500,30.781250,31.203125,13.438704,47200
1999-08-03,31.328125,31.468750,31.000000,31.000000,13.351211,58600
1999-08-04,31.062500,31.156250,30.531250,30.531250,13.149337,7700
1999-08-05,30.546875,30.812500,30.328125,30.812500,13.270464,13100
1999-08-06,30.750000,30.906250,30.687500,30.687500,13.216627,2600
1999-08-09,30.875000,31.000000,30.796875,30.812500,13.270464,8700
1999-08-10,30.859375,30.859375,30.234375,30.250000,13.028203,16100
1999-08-11,28.296875,30.453125,28.296875,30.093750,12.960907,11700
1999-08-12,30.031250,30.234375,29.937500,29.937500,12.893609,23600
1999-08-13,30.046875,30.453125,30.046875,30.328125,13.061847,12000
1999-08-16,30.234375,30.359375,30.093750,30.093750,12.960907,2500
1999-08-17,30.515625,30.515625,30.265625,30.421875,13.102226,30000
1999-08-18,30.453125,30.453125,30.171875,30.234375,13.021468,26600
1999-08-19,29.921875,30.000000,29.593750,29.890625,12.873426,7400
1999-08-20,29.984375,30.062500,29.812500,29.812500,12.839776,12900
1999-08-23,29.843750,30.015625,29.625000,29.953125,12.900339,8100
1999-08-24,29.843750,29.937500,29.750000,29.875000,12.866690,2300
1999-08-25,30.140625,30.437500,30.078125,30.296875,13.048390,38900
1999-08-26,30.390625,30.453125,30.203125,30.312500,13.055116,7700
1999-08-27,30.062500,30.125000,29.906250,29.906250,12.880152,12800
1999-08-30,29.828125,29.953125,29.484375,29.500000,12.705191,24700
1999-08-31,29.500000,29.500000,28.906250,29.265625,12.604246,20100
1999-09-01,29.062500,29.421875,28.937500,29.375000,12.651360,23800
1999-09-02,29.031250,29.031250,28.812500,28.968750,12.476385,152200
1999-09-03,29.375000,29.562500,29.359375,29.515625,12.711917,16800
1999-09-07,29.640625,29.671875,29.312500,29.312500,12.624438,20400
1999-09-08,29.187500,29.234375,28.859375,28.890625,12.442738,6200
1999-09-09,28.781250,29.000000,28.640625,29.000000,12.489848,56700
1999-09-10,29.140625,29.187500,29.000000,29.109375,12.536950,11900
1999-09-13,29.125000,29.375000,29.031250,29.375000,12.651360,7100
1999-09-14,29.187500,29.515625,29.156250,29.390625,12.658081,5500
1999-09-15,29.750000,29.812500,29.421875,29.421875,12.671539,5400
1999-09-16,28.906250,29.265625,28.906250,29.265625,12.604246,3000
1999-09-17,29.171875,29.562500,29.171875,29.421875,12.768840,10600
1999-09-20,29.437500,29.531250,27.890625,29.265625,12.701021,11900
1999-09-21,29.187500,29.234375,28.875000,28.875000,12.531495,10300
1999-09-22,29.000000,29.593750,29.000000,29.421875,12.768840,14700
1999-09-23,29.328125,29.500000,29.125000,29.156250,12.653562,17400
1999-09-24,28.875000,28.875000,28.531250,28.734375,12.470465,28000
1999-09-27,28.968750,29.234375,28.968750,29.156250,12.653562,12100
1999-09-28,28.984375,28.984375,28.796875,28.828125,12.511156,900
1999-09-29,29.562500,29.750000,29.203125,29.203125,12.673903,9500
1999-09-30,29.375000,29.781250,29.328125,29.781250,12.924807,8500
1999-10-01,29.593750,29.656250,29.265625,29.578125,12.836652,13100
1999-10-04,29.781250,30.062500,29.734375,30.062500,13.046862,18300
1999-10-05,30.062500,30.171875,29.203125,29.265625,12.701021,13300
1999-10-06,29.546875,29.781250,29.453125,29.703125,12.890894,23400
1999-10-07,29.640625,29.640625,29.218750,29.281250,12.707808,8900
1999-10-08,29.343750,29.781250,29.343750,29.500000,12.802744,3200
1999-10-11,29.390625,29.437500,29.296875,29.312500,12.721370,10700
1999-10-12,29.109375,29.109375,28.687500,28.734375,12.470465,14200
1999-10-13,28.625000,29.078125,28.546875,29.000000,12.585747,6600
1999-10-14,28.906250,29.359375,28.843750,29.187500,12.667119,11700
1999-10-15,28.578125,28.796875,28.312500,28.500000,12.368754,12900
1999-10-18,28.437500,28.718750,28.265625,28.718750,12.463680,5900
1999-10-19,28.953125,28.968750,28.312500,28.375000,12.314504,6500
1999-10-20,28.406250,28.437500,28.078125,28.421875,12.334846,16900
1999-10-21,28.187500,28.187500,27.765625,27.984375,12.144971,6900
1999-10-22,28.156250,28.328125,27.984375,28.328125,12.294153,4400
1999-10-25,28.125000,28.265625,27.953125,28.015625,12.158540,110200
1999-10-26,28.546875,28.546875,28.187500,28.187500,12.233137,8100
1999-10-27,28.468750,28.968750,28.468750,28.921875,12.551836,54800
1999-10-28,29.453125,30.109375,29.453125,30.000000,13.019738,19700
1999-10-29,30.140625,30.375000,29.937500,29.937500,12.992617,27700
1999-11-01,30.000000,30.218750,29.968750,30.218750,13.114677,25900
1999-11-02,30.015625,30.390625,29.906250,29.937500,12.992617,88300
1999-11-03,29.796875,29.796875,29.500000,29.593750,12.843431,4400
1999-11-04,29.781250,29.781250,29.312500,29.437500,12.775622,10700
1999-11-05,29.843750,29.906250,29.578125,29.687500,12.884122,76800
1999-11-08,29.687500,29.875000,29.625000,29.875000,12.965490,15400
1999-11-09,29.671875,29.671875,29.390625,29.437500,12.775622,3900
1999-11-10,29.343750,29.593750,29.343750,29.562500,12.829872,23300
1999-11-11,29.531250,29.609375,29.406250,29.468750,12.789181,5700
1999-11-12,29.718750,29.718750,29.390625,29.562500,12.829872,3800
1999-11-15,29.453125,29.500000,29.312500,29.421875,12.768840,14800
1999-11-16,29.531250,29.531250,29.359375,29.359375,12.741707,7300
1999-11-17,29.421875,29.796875,29.421875,29.578125,12.836652,13500
1999-11-18,29.609375,29.656250,29.359375,29.359375,12.741707,10700
1999-11-19,29.125000,29.375000,29.125000,29.375000,12.748497,13100
1999-11-22,29.203125,29.281250,28.984375,29.046875,12.606093,35300
1999-11-23,28.875000,28.937500,28.734375,28.750000,12.477250,32400
1999-11-24,28.703125,28.703125,28.546875,28.593750,12.409439,18800
1999-11-26,28.750000,29.062500,28.750000,28.921875,12.551836,2500
1999-11-29,28.656250,28.687500,28.500000,28.593750,12.409439,26100
1999-11-30,28.843750,29.312500,28.812500,28.953125,12.565404,20700
1999-12-01,28.906250,29.171875,28.906250,29.093750,12.626434,4800
1999-12-02,29.062500,29.140625,28.921875,28.921875,12.551836,17700
1999-12-03,29.390625,29.843750,29.390625,29.484375,12.795967,12900
1999-12-06,29.640625,29.640625,29.203125,29.281250,12.707808,9900
1999-12-07,29.218750,29.687500,29.218750,29.500000,12.802744,109500
1999-12-08,29.343750,29.500000,29.218750,29.265625,12.701021,10000
1999-12-09,29.421875,29.562500,29.187500,29.296875,12.714589,8300
1999-12-10,29.296875,29.328125,29.078125,29.078125,12.619651,8000
1999-12-13,29.000000,29.156250,28.812500,29.062500,12.612877,13900
1999-12-14,29.109375,29.296875,29.000000,29.046875,12.606093,10200
1999-12-15,29.062500,29.296875,28.953125,29.171875,12.660336,12900
1999-12-16,28.843750,28.906250,28.718750,28.875000,12.531495,11200
1999-12-17,28.937500,29.062500,28.687500,29.062500,12.693322,474100
1999-12-20,28.937500,28.937500,28.390625,28.390625,12.399864,186800
1999-12-21,28.625000,29.093750,28.468750,28.765625,12.563655,277500
1999-12-22,28.906250,28.984375,28.625000,28.687500,12.529536,84600
1999-12-23,28.734375,28.953125,28.609375,28.828125,12.590954,297500
1999-12-27,28.875000,28.875000,27.828125,28.062500,12.256552,912300
1999-12-28,28.093750,28.375000,28.093750,28.312500,12.365746,99200
1999-12-29,28.312500,28.312500,27.890625,27.890625,12.181494,27900
1999-12-30,27.890625,28.062500,27.890625,27.890625,12.181494,6800
1999-12-31,28.109375,28.171875,28.000000,28.140625,12.290682,38100
2000-01-03,28.937500,28.937500,27.218750,27.453125,11.990413,176700
2000-01-04,27.468750,27.468750,26.625000,26.625000,11.628713,93500
2000-01-05,27.218750,27.421875,26.859375,27.296875,11.922167,273400
2000-01-06,27.250000,27.250000,26.937500,27.250000,11.901692,34500
2000-01-07,27.296875,27.484375,27.171875,27.484375,12.004058,46200
2000-01-10,27.468750,27.656250,27.421875,27.578125,12.044999,15500
2000-01-11,27.453125,27.453125,27.078125,27.281250,11.915340,25700
2000-01-12,26.859375,27.218750,26.859375,27.000000,11.792502,36700
2000-01-13,27.250000,27.250000,26.734375,26.750000,11.683307,139600
2000-01-14,26.781250,26.968750,26.656250,26.968750,11.778855,45700
2000-01-18,26.937500,27.281250,26.859375,26.859375,11.731087,46000
2000-01-19,26.781250,27.046875,26.781250,26.875000,11.737903,26000
2000-01-20,26.921875,27.156250,26.859375,27.000000,11.792502,112500
2000-01-21,27.562500,27.906250,27.375000,27.875000,12.174663,201100
2000-01-24,27.937500,27.937500,27.500000,27.500000,12.010882,64300
2000-01-25,27.156250,27.468750,26.625000,26.859375,11.731087,56900
2000-01-26,26.796875,26.953125,26.656250,26.734375,11.676481,31400
2000-01-27,26.812500,26.937500,26.562500,26.562500,11.601421,18700
2000-01-28,26.531250,26.625000,26.234375,26.421875,11.539998,28400
2000-01-31,26.265625,27.640625,26.234375,27.640625,12.072302,414800
2000-02-01,27.593750,27.593750,27.312500,27.437500,11.983580,23200
2000-02-02,27.500000,27.546875,27.296875,27.296875,11.922167,14500
2000-02-03,27.328125,27.609375,27.187500,27.250000,11.901692,96100
2000-02-04,27.500000,27.500000,27.109375,27.109375,11.840269,19300
2000-02-07,26.984375,27.125000,26.906250,27.031250,11.806153,23000
2000-02-08,27.359375,27.500000,27.093750,27.093750,11.833444,32600
2000-02-09,27.156250,27.250000,26.968750,27.093750,11.833444,16300
2000-02-10,26.781250,27.046875,26.687500,26.703125,11.662830,83200
2000-02-11,26.718750,26.718750,26.109375,26.234375,11.458107,92500
2000-02-14,26.234375,26.421875,26.125000,26.265625,11.471756,11600
2000-02-15,26.218750,26.312500,26.093750,26.203125,11.444458,26100
2000-02-16,26.140625,26.265625,25.953125,26.093750,11.396690,154000
2000-02-17,26.078125,26.078125,25.875000,25.937500,11.328444,10700
2000-02-18,25.687500,25.687500,24.968750,24.984375,10.912155,14900
2000-02-22,25.062500,25.078125,24.765625,24.890625,10.871208,32000
2000-02-23,24.937500,24.937500,24.265625,24.375000,10.646006,51900
2000-02-24,24.546875,25.500000,23.375000,23.562500,10.291143,104700
2000-02-25,23.640625,23.937500,23.437500,23.437500,10.236549,7400
2000-02-28,23.515625,24.328125,23.375000,24.109375,10.529992,195500
2000-02-29,24.140625,24.312500,24.031250,24.281250,10.605064,9100
2000-03-01,25.156250,25.421875,25.140625,25.343750,11.069118,46100
2000-03-02,25.593750,26.125000,25.593750,26.000000,11.355744,105600
2000-03-03,26.515625,26.609375,26.234375,26.234375,11.458107,45600
2000-03-06,25.906250,25.906250,25.500000,25.500000,11.137359,79200
2000-03-07,25.906250,26.046875,25.046875,25.203125,11.007700,81900
2000-03-08,24.921875,25.921875,24.921875,25.375000,11.082766,24900
2000-03-09,25.140625,25.671875,25.140625,25.578125,11.171486,156700
2000-03-10,25.546875,25.859375,25.375000,25.578125,11.171486,22600
2000-03-13,25.156250,25.750000,25.156250,25.656250,11.205606,186200
2000-03-14,25.421875,25.625000,25.250000,25.484375,11.130536,170000
2000-03-15,25.250000,25.953125,25.218750,25.625000,11.191957,213500
2000-03-16,26.093750,27.093750,26.046875,26.625000,11.628713,53000
2000-03-17,26.656250,27.093750,26.562500,26.640625,11.722270,62800
2000-03-20,26.750000,26.812500,26.375000,26.531250,11.674149,61300
2000-03-21,26.312500,26.593750,26.203125,26.359375,11.598519,89700
2000-03-22,26.125000,26.312500,25.656250,25.750000,11.330382,48500
2000-03-23,25.937500,26.281250,25.703125,26.187500,11.522896,7100
2000-03-24,26.390625,26.390625,25.875000,25.937500,11.412890,24300
2000-03-27,26.093750,26.343750,26.093750,26.296875,11.571019,33000
2000-03-28,26.343750,26.359375,26.078125,26.171875,11.516023,17600
2000-03-29,26.500000,26.796875,26.375000,26.640625,11.722270,12900
2000-03-30,26.625000,26.859375,26.546875,26.578125,11.694773,33600
2000-03-31,26.781250,26.812500,26.343750,26.734375,11.763520,59400
2000-04-03,26.640625,26.968750,26.421875,26.906250,11.839151,80900
2000-04-04,27.546875,28.062500,27.031250,27.281250,12.004161,64500
2000-04-05,27.937500,28.140625,27.640625,27.640625,12.162292,11000
2000-04-06,27.890625,28.000000,27.656250,27.812500,12.237912,129200
2000-04-07,27.921875,27.921875,27.515625,27.734375,12.203537,169700
2000-04-10,27.546875,28.000000,27.500000,27.671875,12.176039,26600
2000-04-11,27.906250,28.515625,27.906250,28.390625,12.492296,28300
2000-04-12,28.656250,29.000000,28.531250,28.640625,12.602303,76000
2000-04-13,28.656250,28.718750,28.453125,28.671875,12.616052,25000
2000-04-14,28.703125,28.734375,27.359375,27.625000,12.155416,138300
2000-04-17,27.671875,27.671875,26.000000,27.203125,11.969784,117800
2000-04-18,27.250000,27.593750,27.250000,27.281250,12.004161,47600
2000-04-19,27.390625,27.531250,27.281250,27.531250,12.114166,7200
2000-04-20,27.734375,27.750000,27.625000,27.625000,12.155416,8000
2000-04-24,27.781250,28.453125,27.781250,28.375000,12.485426,16700
2000-04-25,28.593750,29.312500,28.390625,29.218750,12.856689,18300
2000-04-26,29.234375,29.375000,29.046875,29.156250,12.829193,23400
2000-04-27,28.875000,29.093750,28.500000,28.500000,12.540429,11100
2000-04-28,28.500000,28.656250,28.312500,28.484375,12.533551,9700
2000-05-01,28.234375,28.578125,28.234375,28.484375,12.533551,27500
2000-05-02,28.296875,28.437500,27.375000,27.453125,12.079791,24200
2000-05-03,27.500000,28.500000,27.359375,27.546875,12.121045,183600
2000-05-04,27.187500,27.609375,27.078125,27.500000,12.100413,28000
2000-05-05,27.328125,27.562500,27.312500,27.562500,12.127914,14900
2000-05-08,27.250000,28.062500,27.250000,27.750000,12.210410,32300
2000-05-09,27.593750,27.781250,27.500000,27.656250,12.169168,10300
2000-05-10,27.781250,28.359375,27.718750,28.187500,12.402932,38200
2000-05-11,28.265625,28.656250,28.265625,28.609375,12.588551,47900
2000-05-12,28.546875,28.546875,28.062500,28.156250,12.389173,12000
2000-05-15,28.031250,28.859375,28.031250,28.703125,12.629807,919300
2000-05-16,28.625000,28.812500,28.343750,28.578125,12.574801,906400
2000-05-17,28.343750,28.343750,28.015625,28.140625,12.382299,6600
2000-05-18,28.375000,28.656250,28.234375,28.375000,12.485426,12000
2000-05-19,27.812500,28.000000,27.515625,27.843750,12.251673,7400
2000-05-22,28.031250,28.078125,27.734375,28.031250,12.334170,14800
2000-05-23,27.968750,27.968750,27.515625,27.515625,12.107293,15100
2000-05-24,27.828125,28.171875,27.796875,27.984375,12.313542,14700
2000-05-25,28.062500,28.062500,27.515625,27.515625,12.107293,25000
2000-05-26,27.968750,28.218750,27.718750,28.062500,12.347916,114600
2000-05-30,28.281250,28.281250,27.937500,28.265625,12.437301,28400
2000-05-31,28.125000,28.468750,28.125000,28.421875,12.506051,9300
2000-06-01,28.328125,28.625000,28.265625,28.625000,12.595431,6800
2000-06-02,28.515625,28.687500,28.390625,28.531250,12.554179,50800
2000-06-05,28.156250,28.156250,27.875000,27.875000,12.265417,16800
2000-06-06,28.062500,28.609375,28.062500,28.531250,12.554179,46200
2000-06-07,28.312500,28.734375,28.312500,28.640625,12.602303,32400
2000-06-08,28.625000,28.859375,28.500000,28.812500,12.677938,8100
2000-06-09,28.828125,29.218750,28.828125,29.171875,12.836061,134300
2000-06-12,29.281250,29.281250,28.968750,29.046875,12.781064,44800
2000-06-13,29.218750,29.765625,29.218750,29.671875,13.056070,31200
2000-06-14,29.843750,29.843750,29.359375,29.546875,13.001071,37800
2000-06-15,29.546875,29.906250,29.390625,29.390625,12.932315,227100
2000-06-16,29.156250,29.500000,28.843750,28.843750,12.787842,236000
2000-06-19,29.250000,29.515625,29.171875,29.312500,12.995663,91800
2000-06-20,29.078125,29.140625,28.796875,29.000000,12.857107,240200
2000-06-21,28.812500,29.343750,28.812500,29.093750,12.898680,175800
2000-06-22,28.953125,29.046875,28.906250,28.906250,12.815548,15400
2000-06-23,28.968750,29.218750,28.968750,29.000000,12.857107,39200
2000-06-26,29.218750,29.250000,28.906250,28.906250,12.815548,14300
2000-06-27,28.812500,28.968750,28.125000,28.125000,12.469189,3486300
2000-06-28,28.109375,28.359375,27.609375,28.359375,12.573092,1770500
2000-06-29,27.859375,28.031250,27.625000,27.906250,12.372203,11500
2000-06-30,27.843750,28.218750,27.156250,27.250000,12.081253,4043900
2000-07-03,27.906250,28.125000,27.812500,28.062500,12.441473,255100
2000-07-05,27.234375,28.812500,27.234375,28.312500,12.552309,2175000
2000-07-06,28.328125,28.625000,28.312500,28.343750,12.566174,366400
2000-07-07,28.250000,28.734375,28.250000,28.640625,12.697784,38000
2000-07-10,28.875000,29.015625,28.593750,28.640625,12.697784,68100
2000-07-11,28.625000,28.625000,28.375000,28.375000,12.580024,6800
2000-07-12,28.531250,28.625000,28.453125,28.500000,12.635442,6100
2000-07-13,28.562500,28.625000,28.343750,28.625000,12.690861,5200
2000-07-14,28.562500,28.562500,28.015625,28.234375,12.517673,62000
2000-07-17,28.078125,28.250000,27.890625,28.000000,12.413764,149200
2000-07-18,28.062500,28.250000,27.828125,27.890625,12.365274,172300
2000-07-19,28.312500,28.359375,27.953125,28.171875,12.489963,171000
2000-07-20,28.078125,28.109375,27.500000,27.718750,12.289071,92600
