Date,Open,High,Low,Close,Adj Close,Volume
1999-03-05,21.171875,21.625000,21.171875,21.625000,12.531452,4200
1999-03-08,21.437500,21.765625,21.437500,21.765625,12.612947,6700
1999-03-09,21.656250,21.656250,21.500000,21.578125,12.504288,5600
1999-03-10,21.593750,21.968750,21.546875,21.875000,12.676333,26800
1999-03-11,21.984375,22.218750,21.937500,22.109375,12.812153,13900
1999-03-12,22.296875,22.359375,22.015625,22.015625,12.757813,7900
1999-03-15,22.015625,22.156250,21.906250,22.062500,12.784987,6700
1999-03-16,22.031250,22.093750,21.953125,21.968750,12.730655,7500
1999-03-17,22.078125,22.078125,21.875000,21.906250,12.694431,3500
1999-03-18,22.140625,22.375000,22.015625,22.375000,12.966071,11300
1999-03-19,22.625000,22.625000,22.328125,22.328125,12.982428,5300
1999-03-22,22.234375,22.468750,22.234375,22.390625,13.018766,24900
1999-03-23,22.281250,22.281250,21.703125,21.828125,12.691706,16700
1999-03-24,21.734375,22.000000,21.687500,21.843750,12.700791,76000
1999-03-25,21.843750,22.125000,21.843750,21.921875,12.746218,3800
1999-03-26,21.703125,21.906250,21.625000,21.750000,12.646278,4200
1999-03-29,21.984375,22.218750,21.921875,22.109375,12.855242,5300
1999-03-30,22.093750,22.093750,21.843750,22.062500,12.827985,16500
1999-03-31,21.937500,22.046875,21.718750,21.750000,12.646278,10600
1999-04-01,21.781250,22.171875,21.781250,22.000000,12.791641,12300
1999-04-05,22.062500,22.421875,22.062500,22.265625,12.946083,11900
1999-04-06,22.140625,22.265625,21.875000,21.875000,12.718964,52800
1999-04-07,22.000000,22.187500,21.937500,22.109375,12.855242,45200
1999-04-08,22.078125,22.421875,22.046875,22.421875,13.036930,12000
1999-04-09,22.093750,22.453125,22.093750,22.312500,12.973336,25100
1999-04-12,22.312500,23.015625,22.312500,22.968750,13.354905,16200
1999-04-13,23.140625,23.296875,23.015625,23.250000,13.518440,68000
1999-04-14,23.406250,24.921875,23.250000,24.375000,14.172556,300700
1999-04-15,24.687500,25.859375,24.687500,25.312500,14.717652,1005500
1999-04-16,25.468750,25.890625,25.375000,25.593750,14.881182,170800
1999-04-19,25.593750,26.843750,25.593750,25.859375,15.035627,864200
1999-04-20,25.921875,25.937500,25.453125,25.546875,14.853924,140800
1999-04-21,25.718750,25.843750,25.421875,25.656250,14.917519,83200
1999-04-22,25.687500,25.718750,25.000000,25.250000,14.681314,86900
1999-04-23,25.125000,25.687500,25.125000,25.625000,14.899346,127400
1999-04-26,25.750000,25.750000,25.296875,25.375000,14.753998,38100
1999-04-27,25.312500,26.000000,25.187500,25.875000,15.044713,84500
1999-04-28,26.000000,27.375000,26.000000,27.250000,15.844196,138200
1999-04-29,27.312500,27.796875,27.312500,27.453125,15.962297,733600
1999-04-30,27.437500,27.625000,26.765625,27.125000,15.771509,527700
1999-05-03,27.218750,27.843750,27.125000,27.750000,16.134907,181000
1999-05-04,27.921875,28.015625,27.390625,27.578125,16.034973,415700
1999-05-05,27.640625,28.031250,27.328125,27.906250,16.225756,293900
1999-05-06,27.906250,28.250000,27.687500,28.140625,16.362034,139600
1999-05-07,28.140625,28.312500,27.765625,28.203125,16.398371,32100
1999-05-10,28.203125,28.484375,27.953125,28.046875,16.307524,84600
1999-05-11,28.140625,28.218750,27.687500,28.000000,16.280270,152800
1999-05-12,27.921875,27.921875,27.046875,27.296875,15.871447,167300
1999-05-13,27.109375,27.406250,27.031250,27.187500,15.807851,126900
1999-05-14,27.156250,27.484375,27.046875,27.109375,15.762427,36800
1999-05-17,27.109375,27.265625,26.812500,27.078125,15.744255,23600
1999-05-18,26.968750,26.984375,26.203125,26.421875,15.362690,53100
1999-05-19,26.421875,26.828125,26.343750,26.687500,15.517131,55400
1999-05-20,26.796875,26.906250,26.343750,26.375000,15.335439,36500
1999-05-21,26.250000,26.593750,26.187500,26.359375,15.326348,10300
1999-05-24,26.390625,26.890625,26.125000,26.250000,15.262754,35000
1999-05-25,26.484375,26.640625,26.000000,26.000000,15.117394,123400
1999-05-26,25.578125,25.890625,25.500000,25.750000,14.972034,46400
1999-05-27,25.578125,25.687500,25.000000,25.156250,14.626801,35100
1999-05-28,25.046875,25.250000,24.656250,24.656250,14.336090,49400
1999-06-01,24.906250,25.906250,24.859375,25.718750,14.953863,215900
1999-06-02,25.781250,25.781250,25.375000,25.687500,14.935681,11700
1999-06-03,25.625000,25.890625,25.515625,25.765625,14.981119,57600
1999-06-04,25.765625,26.343750,25.625000,26.250000,15.262754,5500
1999-06-07,26.375000,26.562500,26.250000,26.328125,15.308173,13900
1999-06-08,26.203125,26.406250,25.906250,26.000000,15.117394,44700
1999-06-09,26.046875,26.406250,25.750000,25.750000,14.972034,90300
1999-06-10,25.781250,26.187500,25.781250,26.187500,15.226412,59900
1999-06-11,26.312500,26.484375,25.953125,25.953125,15.090137,3400
1999-06-14,26.312500,26.843750,26.312500,26.578125,15.453534,222900
1999-06-15,26.750000,27.015625,26.640625,26.812500,15.589807,62700
1999-06-16,26.937500,26.937500,26.500000,26.921875,15.653408,100700
1999-06-17,26.781250,27.015625,26.593750,27.015625,15.707924,35700
1999-06-18,26.890625,27.031250,26.812500,27.000000,15.747789,8600
1999-06-21,27.078125,27.078125,26.343750,26.343750,15.365042,66400
1999-06-22,26.437500,26.437500,25.937500,26.000000,15.164541,56100
1999-06-23,26.000000,26.187500,25.781250,26.125000,15.237442,7700
1999-06-24,26.031250,26.031250,25.531250,25.531250,14.891140,101900
1999-06-25,25.562500,25.984375,25.562500,25.687500,14.982266,38000
1999-06-28,25.937500,26.281250,25.937500,26.171875,15.264792,85300
1999-06-29,25.937500,26.015625,25.828125,26.015625,15.173655,6900
1999-06-30,26.000000,26.328125,25.843750,26.000000,15.164541,27100
1999-07-01,26.140625,26.484375,25.968750,26.250000,15.310361,13700
1999-07-02,26.375000,26.812500,26.375000,26.781250,15.620210,54600
1999-07-06,26.875000,26.875000,26.531250,26.656250,15.547299,15200
1999-07-07,26.656250,26.656250,26.437500,26.500000,15.456167,38700
1999-07-08,26.406250,26.750000,26.250000,26.312500,15.346815,85900
1999-07-09,26.281250,26.984375,26.281250,26.734375,15.592868,31700
1999-07-12,26.625000,26.734375,26.500000,26.562500,15.492623,10100
1999-07-13,26.406250,26.671875,26.406250,26.546875,15.483507,11800
1999-07-14,26.562500,26.812500,26.390625,26.406250,15.401495,18200
1999-07-15,26.359375,26.500000,26.000000,26.000000,15.164541,69700
1999-07-16,26.234375,26.328125,26.109375,26.234375,15.301243,10500
1999-07-19,26.296875,26.296875,25.718750,25.984375,15.155431,9900
1999-07-20,25.843750,26.125000,25.812500,25.937500,15.128097,13600
1999-07-21,26.234375,26.250000,25.875000,25.875000,15.091638,8300
1999-07-22,25.921875,26.234375,25.906250,26.000000,15.164541,218200
1999-07-23,26.265625,26.265625,25.859375,26.000000,15.164541,14500
1999-07-26,25.750000,25.968750,25.671875,25.671875,14.973164,17900
1999-07-27,25.984375,26.031250,25.765625,26.031250,15.182772,230900
1999-07-28,26.015625,26.203125,26.000000,26.171875,15.264792,12700
1999-07-29,25.875000,25.937500,25.484375,25.687500,14.982266,13500
1999-07-30,25.562500,25.765625,25.515625,25.703125,14.991385,8600
1999-08-02,25.531250,25.875000,25.531250,25.781250,15.036962,6800
1999-08-03,25.859375,26.093750,25.765625,25.765625,15.027848,22000
1999-08-04,26.078125,26.468750,26.078125,26.390625,15.392371,123000
1999-08-05,26.421875,26.593750,26.046875,26.578125,15.501734,9800
1999-08-06,26.515625,26.515625,26.062500,26.187500,15.273905,17900
1999-08-09,25.968750,26.281250,25.937500,25.937500,15.128097,7500
1999-08-10,25.828125,25.890625,25.734375,25.843750,15.073411,14200
1999-08-11,25.968750,26.671875,25.796875,26.500000,15.456167,34900
1999-08-12,26.531250,26.937500,26.531250,26.734375,15.592868,134700
1999-08-13,26.468750,26.781250,26.468750,26.718750,15.583754,11600
1999-08-16,26.625000,26.625000,26.328125,26.328125,15.355921,42900
1999-08-17,26.515625,26.656250,26.328125,26.656250,15.547299,9300
1999-08-18,26.328125,26.625000,26.203125,26.203125,15.283019,30000
1999-08-19,26.125000,26.468750,25.968750,26.421875,15.410605,15600
1999-08-20,26.609375,26.875000,26.609375,26.656250,15.547299,1600
1999-08-23,26.593750,26.812500,26.531250,26.687500,15.565527,39300
1999-08-24,26.593750,26.750000,26.437500,26.578125,15.501734,20800
1999-08-25,26.750000,26.750000,25.828125,25.937500,15.128097,25500
1999-08-26,25.890625,25.890625,25.593750,25.640625,14.954941,18000
1999-08-27,25.796875,25.796875,25.437500,25.656250,14.964047,41300
1999-08-30,25.656250,25.656250,25.078125,25.156250,14.672420,7400
1999-08-31,24.875000,25.546875,24.546875,24.546875,14.317007,6700
1999-09-01,24.546875,24.937500,24.546875,24.875000,14.508392,32800
1999-09-02,24.890625,24.890625,24.546875,24.625000,14.362576,76300
1999-09-03,25.109375,25.218750,25.062500,25.187500,14.690652,3100
1999-09-07,24.781250,25.062500,24.703125,24.812500,14.471930,156900
1999-09-08,24.703125,24.937500,24.609375,24.812500,14.471930,26300
1999-09-09,24.781250,25.015625,24.765625,24.828125,14.481042,306200
1999-09-10,24.781250,25.343750,24.781250,25.343750,14.781785,22700
1999-09-13,25.125000,25.531250,25.046875,25.531250,14.891140,8800
1999-09-14,25.078125,25.296875,25.000000,25.125000,14.654203,30100
1999-09-15,25.171875,25.171875,24.750000,24.890625,14.517499,5800
1999-09-16,24.500000,24.500000,24.125000,24.125000,14.070944,20800
1999-09-17,24.375000,24.562500,24.250000,24.546875,14.361657,19900
1999-09-20,24.578125,24.578125,24.062500,24.203125,14.160531,13800
1999-09-21,24.062500,24.187500,23.812500,23.906250,13.986842,21400
1999-09-22,23.843750,24.093750,23.718750,23.734375,13.886282,10500
1999-09-23,23.500000,23.578125,23.250000,23.343750,13.657743,249300
1999-09-24,23.078125,23.312500,22.781250,22.859375,13.374346,16500
1999-09-27,23.453125,23.625000,23.406250,23.437500,13.712590,6500
1999-09-28,23.437500,23.562500,23.062500,23.109375,13.520613,17400
1999-09-29,23.328125,23.687500,23.328125,23.359375,13.666883,3900
1999-09-30,23.546875,24.062500,23.421875,23.703125,13.868002,118500
1999-10-01,23.906250,23.921875,23.437500,23.812500,13.931992,13300
1999-10-04,23.781250,24.015625,23.765625,23.843750,13.950278,225300
1999-10-05,24.109375,24.109375,23.609375,23.687500,13.858862,6800
1999-10-06,23.968750,23.984375,23.531250,23.984375,14.032556,11900
1999-10-07,24.125000,24.156250,23.796875,24.140625,14.123965,70000
1999-10-08,24.375000,24.718750,24.296875,24.296875,14.215391,117000
1999-10-11,24.281250,24.562500,24.281250,24.343750,14.242807,3900
1999-10-12,24.234375,24.421875,24.000000,24.000000,14.041698,8300
1999-10-13,24.125000,24.125000,23.703125,23.703125,13.868002,3400
1999-10-14,23.937500,24.062500,23.828125,24.062500,14.078260,15500
1999-10-15,23.687500,23.718750,23.375000,23.437500,13.712590,17500
1999-10-18,23.187500,23.609375,23.187500,23.562500,13.785723,15100
1999-10-19,23.750000,24.046875,23.453125,23.609375,13.813153,7500
1999-10-20,23.828125,23.828125,23.218750,23.406250,13.694303,10300
1999-10-21,23.593750,23.843750,23.406250,23.750000,13.895429,7800
1999-10-22,24.000000,24.187500,23.859375,24.062500,14.078260,576200
1999-10-25,23.906250,24.296875,23.843750,24.062500,14.078260,6700
1999-10-26,24.156250,24.218750,23.625000,23.703125,13.868002,19800
1999-10-27,23.796875,23.828125,23.359375,23.656250,13.840570,26800
1999-10-28,23.984375,23.984375,23.546875,23.593750,13.804004,13500
1999-10-29,23.578125,24.437500,23.578125,24.265625,14.197102,40600
1999-11-01,24.406250,24.437500,24.000000,24.031250,14.059978,4500
1999-11-02,24.000000,24.328125,24.000000,24.250000,14.187965,21200
1999-11-03,24.375000,24.375000,24.218750,24.218750,14.169675,8600
1999-11-04,24.656250,24.671875,24.421875,24.531250,14.352516,14800
1999-11-05,24.781250,24.812500,24.484375,24.484375,14.325088,75900
1999-11-08,24.390625,24.390625,24.000000,24.250000,14.187965,161800
1999-11-09,24.296875,24.625000,24.296875,24.343750,14.242807,18900
1999-11-10,24.296875,24.531250,24.218750,24.406250,14.279382,17600
1999-11-11,24.578125,24.656250,24.156250,24.265625,14.197102,15600
1999-11-12,24.406250,24.500000,24.218750,24.343750,14.242807,51600
1999-11-15,24.265625,25.000000,24.234375,24.968750,14.608479,84400
1999-11-16,25.000000,25.078125,24.828125,25.062500,14.663335,125900
1999-11-17,25.000000,25.109375,24.875000,24.968750,14.608479,15000
1999-11-18,24.734375,25.015625,24.625000,24.812500,14.517075,8300
1999-11-19,24.562500,24.796875,24.562500,24.703125,14.453070,61600
1999-11-22,24.500000,24.546875,24.281250,24.421875,14.288521,9700
1999-11-23,24.203125,24.453125,24.125000,24.203125,14.160531,130200
1999-11-24,24.078125,24.375000,24.078125,24.234375,14.178824,13500
1999-11-26,24.203125,24.359375,24.156250,24.171875,14.142251,7900
1999-11-29,24.000000,24.000000,23.593750,23.625000,13.822300,33500
1999-11-30,23.921875,24.171875,23.796875,23.921875,13.995990,7100
1999-12-01,24.031250,24.031250,23.828125,23.984375,14.032556,47300
1999-12-02,24.031250,24.562500,23.875000,24.484375,14.325088,18700
1999-12-03,24.468750,24.875000,24.468750,24.640625,14.416505,96600
1999-12-06,24.578125,24.984375,24.578125,24.656250,14.425646,68700
1999-12-07,24.625000,24.796875,24.375000,24.375000,14.261092,85600
1999-12-08,24.453125,24.656250,24.375000,24.578125,14.379941,58400
1999-12-09,24.343750,24.578125,24.250000,24.484375,14.325088,14500
1999-12-10,24.703125,24.984375,24.375000,24.781250,14.498783,10200
1999-12-13,24.578125,24.906250,24.578125,24.812500,14.517075,15900
1999-12-14,24.718750,25.359375,24.640625,25.062500,14.663335,120200
1999-12-15,25.265625,25.828125,25.265625,25.765625,15.074714,120000
1999-12-16,25.781250,25.781250,25.171875,25.312500,14.809599,17500
1999-12-17,25.875000,26.312500,25.687500,26.203125,15.395147,325800
1999-12-20,25.984375,25.984375,24.875000,25.015625,14.697454,384600
1999-12-21,25.062500,25.125000,24.859375,25.000000,14.688272,507400
1999-12-22,25.000000,25.062500,24.796875,25.031250,14.706634,395500
1999-12-23,24.953125,25.437500,24.953125,25.390625,14.917775,483800
1999-12-27,25.703125,25.750000,25.406250,25.500000,14.982038,673200
1999-12-28,25.343750,26.093750,25.343750,26.015625,15.284980,172100
1999-12-29,25.984375,26.671875,25.984375,26.531250,15.587932,348700
1999-12-30,26.531250,26.531250,26.078125,26.078125,15.321709,43800
1999-12-31,26.000000,26.671875,26.000000,26.578125,15.615474,123600
2000-01-03,26.671875,26.687500,25.937500,25.968750,15.257449,140500
2000-01-04,26.000000,26.046875,25.609375,25.718750,15.110569,258000
2000-01-05,26.015625,26.812500,25.750000,26.781250,15.734813,102700
2000-01-06,26.796875,27.734375,26.781250,27.468750,16.138739,1335000
2000-01-07,27.750000,27.937500,27.453125,27.453125,16.129557,620100
2000-01-10,27.703125,27.703125,27.140625,27.359375,16.074480,171200
2000-01-11,27.140625,27.250000,26.828125,27.031250,15.881697,39700
2000-01-12,26.609375,27.031250,26.609375,26.640625,15.652189,135300
2000-01-13,26.890625,26.968750,26.625000,26.750000,15.716453,45900
2000-01-14,26.515625,26.718750,26.437500,26.562500,15.606289,76000
2000-01-18,26.218750,26.312500,25.687500,25.921875,15.229898,34400
2000-01-19,25.781250,25.953125,25.421875,25.421875,14.936138,125700
2000-01-20,25.687500,25.687500,24.750000,24.750000,14.541399,99400
2000-01-21,25.125000,25.125000,24.562500,24.859375,14.605648,180100
2000-01-24,24.765625,24.765625,23.859375,24.203125,14.220082,190900
2000-01-25,24.109375,24.250000,23.390625,23.750000,13.953857,63400
2000-01-26,23.968750,24.390625,23.750000,23.750000,13.953857,300700
2000-01-27,24.000000,24.171875,23.750000,23.875000,14.027294,54300
2000-01-28,23.843750,23.859375,22.843750,23.468750,13.788616,29400
2000-01-31,23.250000,23.375000,23.109375,23.328125,13.705991,16300
2000-02-01,23.328125,23.875000,23.328125,23.750000,13.953857,42700
2000-02-02,23.875000,23.875000,23.562500,23.859375,14.018124,49000
2000-02-03,23.984375,23.984375,23.312500,23.453125,13.779437,183800
2000-02-04,23.609375,23.609375,23.281250,23.421875,13.761077,105000
2000-02-07,23.546875,23.546875,22.953125,22.968750,13.494843,49100
2000-02-08,23.000000,23.281250,22.750000,22.906250,13.458138,134700
2000-02-09,22.890625,23.015625,22.453125,22.453125,13.191904,33500
2000-02-10,22.500000,22.500000,22.093750,22.265625,13.081745,131100
2000-02-11,22.203125,22.437500,21.468750,21.718750,12.760439,24300
2000-02-14,22.000000,22.250000,21.640625,22.078125,12.971584,24100
2000-02-15,22.156250,23.031250,22.015625,23.031250,13.531571,32600
2000-02-16,23.000000,23.062500,22.453125,22.500000,13.219443,17400
2000-02-17,22.750000,22.968750,22.390625,22.453125,13.191904,45700
2000-02-18,22.578125,22.578125,21.718750,21.765625,12.787981,90500
2000-02-22,22.125000,22.625000,21.828125,22.453125,13.191904,48900
2000-02-23,22.468750,22.546875,22.015625,22.203125,13.045025,56300
2000-02-24,21.968750,21.968750,21.125000,21.406250,12.576832,18800
2000-02-25,21.468750,21.468750,21.000000,21.062500,12.374872,24900
2000-02-28,21.000000,21.531250,20.828125,21.125000,12.411592,199600
2000-02-29,21.203125,21.296875,20.765625,20.984375,12.328971,29100
2000-03-01,21.234375,21.234375,20.578125,20.765625,12.200450,119700
2000-03-02,20.750000,20.750000,20.156250,20.312500,11.934225,184000
2000-03-03,20.500000,21.531250,20.500000,20.968750,12.319797,162400
2000-03-06,21.156250,21.156250,20.250000,20.468750,12.026031,20900
2000-03-07,20.578125,20.593750,19.750000,19.812500,11.640458,198400
2000-03-08,19.812500,20.296875,19.687500,20.234375,11.888321,112600
2000-03-09,19.890625,20.250000,19.828125,20.203125,11.869964,112400
2000-03-10,20.187500,20.734375,20.187500,20.375000,11.970945,27700
2000-03-13,20.000000,20.734375,19.968750,20.687500,12.154543,47000
2000-03-14,20.859375,20.859375,20.156250,20.328125,11.943407,16400
2000-03-15,20.171875,22.500000,20.171875,21.546875,12.659457,444600
2000-03-16,21.625000,22.937500,21.625000,22.812500,13.403052,233900
2000-03-17,22.859375,22.859375,22.000000,22.000000,12.956348,65200
2000-03-20,22.312500,22.687500,22.156250,22.265625,13.112787,27500
2000-03-21,22.203125,22.750000,22.125000,22.531250,13.269217,44900
2000-03-22,22.328125,22.453125,21.843750,21.953125,12.928746,120400
2000-03-23,22.078125,22.734375,21.968750,22.625000,13.324423,31700
2000-03-24,22.609375,22.765625,22.453125,22.515625,13.260023,12000
2000-03-27,22.640625,22.812500,22.187500,22.421875,13.204803,39900
2000-03-28,22.156250,22.562500,21.937500,22.000000,12.956348,114000
2000-03-29,22.125000,22.453125,21.953125,22.453125,13.223207,27500
2000-03-30,22.515625,23.296875,22.375000,23.062500,13.582081,103600
2000-03-31,23.140625,23.484375,22.937500,23.046875,13.572882,152600
2000-04-03,23.437500,23.796875,23.375000,23.796875,14.014574,114700
2000-04-04,24.156250,24.531250,23.156250,23.578125,13.885747,185500
2000-04-05,23.859375,23.968750,23.250000,23.390625,13.775324,32500
2000-04-06,23.359375,23.734375,23.234375,23.250000,13.692506,22600
2000-04-07,23.500000,23.500000,22.875000,22.875000,13.471663,43700
2000-04-10,23.187500,23.750000,22.953125,23.437500,13.802931,42600
2000-04-11,23.812500,24.390625,23.750000,24.000000,14.134200,393100
2000-04-12,24.062500,25.156250,24.062500,24.625000,14.502278,240800
2000-04-13,24.125000,24.375000,23.921875,23.937500,14.097399,613200
2000-04-14,23.375000,23.625000,22.375000,22.625000,13.324423,145200
2000-04-17,22.968750,22.968750,22.375000,22.656250,13.342833,52800
2000-04-18,22.531250,22.703125,22.000000,22.234375,13.094377,24000
2000-04-19,22.312500,22.546875,21.781250,21.953125,12.928746,27500
2000-04-20,22.093750,22.515625,22.093750,22.500000,13.250813,139000
2000-04-24,22.312500,22.781250,22.312500,22.546875,13.278418,19900
2000-04-25,22.703125,22.812500,22.281250,22.578125,13.296830,231900
2000-04-26,22.578125,22.656250,22.156250,22.187500,13.066776,29900
2000-04-27,22.187500,22.406250,22.000000,22.109375,13.020761,64400
2000-04-28,22.031250,22.468750,22.031250,22.281250,13.121986,31200
2000-05-01,22.078125,22.375000,22.000000,22.250000,13.103577,21100
2000-05-02,22.250000,22.937500,22.250000,22.937500,13.508464,27200
2000-05-03,22.843750,22.843750,22.250000,22.562500,13.287616,89400
2000-05-04,22.656250,22.984375,22.453125,22.796875,13.425650,100300
2000-05-05,22.781250,23.000000,22.765625,22.781250,13.416451,10300
2000-05-08,22.875000,23.062500,22.656250,22.656250,13.342833,276500
2000-05-09,22.968750,23.156250,22.859375,23.062500,13.582081,1078200
2000-05-10,22.812500,23.125000,22.671875,22.781250,13.416451,46200
2000-05-11,22.781250,23.093750,22.781250,23.078125,13.591291,32700
2000-05-12,23.234375,23.234375,22.937500,23.156250,13.637298,14000
2000-05-15,23.125000,23.781250,23.125000,23.562500,13.876546,41500
2000-05-16,23.750000,23.781250,23.218750,23.312500,13.729316,1223000
2000-05-17,23.218750,23.593750,23.125000,23.375000,13.766120,14000
2000-05-18,23.312500,23.390625,23.000000,23.187500,13.655693,210200
2000-05-19,23.109375,23.328125,23.062500,23.250000,13.692506,22200
2000-05-22,23.343750,23.343750,22.937500,23.125000,13.618889,51800
2000-05-23,22.937500,22.937500,22.609375,22.796875,13.425650,52800
2000-05-24,22.562500,22.890625,22.500000,22.703125,13.370440,44700
2000-05-25,22.453125,22.453125,21.718750,21.875000,12.882737,39700
2000-05-26,21.750000,21.765625,21.500000,21.531250,12.680293,28000
2000-05-30,21.718750,21.937500,21.468750,21.765625,12.818322,11600
2000-05-31,21.781250,21.984375,21.578125,21.578125,12.707905,15400
2000-06-01,21.234375,21.640625,21.234375,21.640625,12.744702,14000
2000-06-02,21.703125,22.000000,21.703125,22.000000,12.956348,29000
2000-06-05,22.062500,22.062500,21.718750,21.812500,12.845928,31600
2000-06-06,21.781250,21.937500,21.625000,21.843750,12.864330,8300
2000-06-07,21.843750,21.843750,21.312500,21.375000,12.588276,57500
2000-06-08,21.234375,21.406250,21.140625,21.343750,12.569873,56000
2000-06-09,21.359375,21.515625,21.156250,21.312500,12.551462,72400
2000-06-12,21.187500,21.750000,21.187500,21.437500,12.625079,94100
2000-06-13,21.562500,21.562500,20.828125,20.828125,12.266206,40000
2000-06-14,21.078125,21.640625,21.078125,21.375000,12.588276,56400
2000-06-15,21.421875,21.609375,21.281250,21.375000,12.588276,74100
2000-06-16,21.296875,21.421875,21.078125,21.375000,12.647446,38700
2000-06-19,21.265625,21.265625,20.687500,20.687500,12.240651,62800
2000-06-20,20.578125,20.718750,20.312500,20.312500,12.018766,68900
2000-06-21,20.187500,20.390625,20.062500,20.218750,11.963298,107200
2000-06-22,20.062500,20.468750,20.031250,20.218750,11.963298,111100
2000-06-23,20.125000,20.343750,20.109375,20.234375,11.972541,79800
2000-06-26,20.343750,20.343750,19.765625,19.765625,11.695188,34300
2000-06-27,20.000000,20.812500,20.000000,20.562500,12.166689,167200
2000-06-28,20.281250,20.578125,19.984375,20.515625,12.138957,66100
2000-06-29,20.187500,20.375000,19.765625,20.140625,11.917073,15300
2000-06-30,20.140625,20.187500,19.640625,19.640625,11.621225,18700
2000-07-03,19.968750,20.250000,19.812500,20.187500,11.944806,9300
2000-07-05,20.375000,20.750000,20.281250,20.281250,12.000273,50200
2000-07-06,20.359375,20.359375,19.750000,19.750000,11.685939,60500
2000-07-07,20.000000,20.000000,19.468750,19.656250,11.630469,99500
2000-07-10,19.656250,20.171875,19.656250,19.937500,11.796881,35600
2000-07-11,20.187500,21.000000,20.187500,21.000000,12.425560,45200
2000-07-12,21.171875,21.187500,20.750000,20.890625,12.360844,34500
2000-07-13,20.890625,21.250000,20.890625,21.125000,12.499516,35800
2000-07-14,21.140625,21.140625,20.562500,20.703125,12.249895,25000
2000-07-17,20.437500,20.625000,20.031250,20.375000,12.055750,56800
2000-07-18,20.218750,20.375000,20.062500,20.062500,11.870845,49700
2000-07-19,20.203125,20.328125,19.906250,20.062500,11.870845,40900
2000-07-20,20.187500,20.187500,19.750000,19.906250,11.778390,23700
